Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1972/01/18,13:22:05.74,36.94333,-121.44117,2.286,3.30,ML,38,71,6,0.09,NCSN,1008812
1972/01/18,13:31:07.45,36.94217,-121.43983,2.246,4.47,Md,35,71,6,0.09,NCSN,1008813
1972/01/20,03:09:21.67,36.30633,-120.87634,7.596,3.40,Md,15,103,9,0.02,NCSN,1008825
1972/01/20,03:45:42.85,36.37300,-120.94733,7.600,3.03,Md,15,111,9,0.08,NCSN,1008826
1972/01/20,15:09:30.11,36.93867,-121.43833,1.741,3.03,Md,19,71,6,0.07,NCSN,1008829
1972/01/21,13:09:41.37,36.36083,-120.93517,3.260,3.35,Md,11,119,10,0.02,NCSN,1008839
1972/01/22,02:57:42.38,36.83517,-120.07533,4.288,4.50,ML,11,329,84,0.08,NCSN,1008842
1972/01/22,13:05:06.51,36.90067,-121.27883,7.436,3.56,Md,34,144,3,0.08,NCSN,1008844
1972/01/25,07:16:22.24,37.02000,-121.70167,10.378,3.03,Md,19,115,7,0.08,NCSN,1008859
1972/01/27,15:32:27.06,38.56750,-122.76183,7.989,3.02,Md,7,248,4,0.19,NCSN,1008880
1972/01/29,15:58:30.67,36.53833,-121.07850,8.899,3.65,Md,18,74,3,0.06,NCSN,1008899
1972/01/29,19:07:47.50,35.78650,-121.24200,-0.405,3.30,ML,38,194,34,0.18,NCSN,1008902
1972/01/30,12:15:37.14,36.53883,-121.07900,9.339,3.35,Md,17,74,3,0.05,NCSN,1008907
1972/01/30,15:40:36.40,36.44517,-120.60616,11.356,3.35,Md,8,270,21,0.03,NCSN,1008911
1972/01/30,16:06:57.97,36.58833,-121.18816,6.128,3.02,Md,13,85,2,0.06,NCSN,1008912
1972/02/02,02:40:21.93,36.69300,-121.32267,3.961,3.05,Md,20,67,3,0.05,NCSN,1008927
1972/02/02,17:55:01.14,36.77250,-121.14117,8.237,3.21,Md,23,185,9,0.12,NCSN,1008935
1972/02/03,02:17:55.43,36.24500,-120.80483,7.574,4.21,Md,19,137,14,0.06,NCSN,1008936
1972/02/03,10:02:24.87,35.80150,-121.41383,9.214,3.59,Md,15,267,38,0.08,NCSN,1008938
1972/02/03,10:03:42.55,35.81517,-121.40050,6.244,3.10,Md,10,244,36,0.07,NCSN,1008939
1972/02/04,00:54:04.50,36.24417,-120.80766,5.921,3.13,Md,10,141,3,0.07,NCSN,1008946
1972/02/04,11:04:31.47,36.43833,-120.65550,16.776,3.76,Md,14,211,16,0.05,NCSN,1008951
1972/02/06,07:15:40.12,36.53967,-121.08033,9.705,3.60,Md,16,86,3,0.04,NCSN,1008963
1972/02/06,17:52:13.73,36.81350,-121.53733,7.475,3.20,ML,33,41,4,0.10,NCSN,1008971
1972/02/07,20:49:27.53,37.25017,-121.63750,4.992,3.30,ML,42,86,3,0.05,NCSN,1008983
1972/02/08,19:08:22.67,36.46800,-121.04716,7.530,3.76,Md,20,88,5,0.05,NCSN,1008987
1972/02/09,01:40:52.96,37.03950,-121.48000,6.378,3.00,ML,40,61,2,0.06,NCSN,1008991
1972/02/09,15:56:02.53,36.45083,-120.64333,15.889,3.06,Md,7,265,18,0.06,NCSN,1008997
1972/02/11,19:49:38.46,36.54800,-121.11383,9.197,3.05,Md,9,134,5,0.04,NCSN,1009011
1972/02/13,15:18:45.30,37.75566,-122.13700,5.508,3.20,ML,34,59,5,0.09,NCSN,1009025
1972/02/14,10:02:29.19,36.42800,-120.94633,9.971,4.07,Md,18,145,7,0.08,NCSN,1009041
1972/02/14,10:36:15.21,36.42867,-120.94800,9.861,3.82,Md,17,145,6,0.08,NCSN,1009043
1972/02/15,00:08:24.78,36.53850,-121.07967,10.352,3.03,Md,10,134,3,0.06,NCSN,1009054
1972/02/15,01:38:19.55,36.43283,-120.65816,16.816,3.74,Md,12,237,16,0.08,NCSN,1009055
1972/02/15,05:20:39.04,36.60333,-121.20966,7.182,3.17,Md,21,69,4,0.05,NCSN,1009057
1972/02/15,08:56:33.27,36.06950,-120.20233,9.448,3.70,Md,15,155,20,0.04,NCSN,1009059
1972/02/16,03:49:17.11,36.81300,-121.52983,6.241,3.28,Md,25,42,4,0.08,NCSN,1009064
1972/02/17,11:10:15.70,36.90117,-119.52033,4.533,3.80,ML,18,307,130,0.36,NCSN,1009072
1972/02/18,05:55:03.51,36.77133,-121.49067,8.937,3.40,ML,40,48,2,0.18,NCSN,1009078
1972/02/18,20:58:12.36,36.65400,-121.27634,6.194,3.70,Md,28,67,4,0.06,NCSN,1009085
1972/02/22,05:27:12.34,36.54933,-121.11667,2.457,3.40,ML,29,62,6,0.09,NCSN,1009097
1972/02/22,05:28:58.82,36.54250,-121.11117,3.327,3.52,Md,14,85,5,0.06,NCSN,1009098
1972/02/22,05:36:50.64,36.54667,-121.11317,2.440,3.23,Md,9,120,5,0.04,NCSN,1009105
1972/02/22,05:41:58.02,36.54733,-121.10867,2.787,3.50,ML,31,64,5,0.09,NCSN,1009108
1972/02/22,06:01:42.09,36.54817,-121.11300,1.857,3.77,Md,19,63,5,0.07,NCSN,1009118
1972/02/22,08:11:04.65,36.55450,-121.11400,2.427,3.55,Md,16,71,6,0.08,NCSN,1009139
1972/02/22,08:38:08.66,36.54333,-121.11183,2.830,3.10,Md,9,133,5,0.03,NCSN,1009147
1972/02/22,09:21:13.32,36.54250,-121.11450,2.017,3.00,Md,11,76,5,0.06,NCSN,1009153
1972/02/22,09:24:18.28,36.54317,-121.11333,2.767,3.39,Md,12,76,5,0.05,NCSN,1009155
1972/02/22,15:44:08.90,36.53150,-121.11034,-0.319,3.20,ML,10,168,18,0.11,NCSN,1009177
1972/02/22,16:03:02.74,36.53633,-121.11767,2.857,3.28,Md,12,79,5,0.02,NCSN,1009179
1972/02/22,17:50:06.97,36.54533,-121.11483,2.027,3.73,Md,16,63,5,0.06,NCSN,1009185
1972/02/22,19:09:00.52,36.54033,-121.11767,1.637,3.17,Md,12,77,5,0.05,NCSN,1009188
1972/02/22,21:43:09.32,36.53617,-121.11750,3.187,3.40,Md,14,63,5,0.02,NCSN,1009194
1972/02/22,22:09:14.76,36.54417,-121.11617,2.830,3.00,Md,6,129,5,0.02,NCSN,1009198
1972/02/23,03:14:35.00,36.54850,-121.11234,2.327,3.19,Md,16,63,5,0.05,NCSN,1009207
1972/02/23,13:29:46.72,36.54533,-121.11584,2.717,3.04,Md,12,74,5,0.06,NCSN,1009224
1972/02/23,13:32:59.61,36.50850,-121.47950,9.492,3.26,Md,28,136,9,0.14,NCSN,1009225
1972/02/24,00:05:51.59,36.54800,-121.11166,2.647,3.49,Md,16,63,5,0.05,NCSN,1009241
1972/02/24,08:41:58.93,36.72750,-121.39667,8.034,3.26,Md,17,52,5,0.08,NCSN,1009248
1972/02/24,11:19:47.27,36.55617,-121.11367,1.647,3.82,Md,17,70,6,0.08,NCSN,1009250
1972/02/24,15:56:16.47,36.58817,-121.18166,7.160,3.20,ML,12,99,22,0.06,NCSN,1009256
1972/02/24,15:56:50.99,36.59033,-121.19050,3.872,5.10,ML,10,128,6,0.06,NCSN,1009257
1972/02/24,16:01:46.61,36.58967,-121.19267,6.558,3.36,Md,18,78,2,0.05,NCSN,1009260
1972/02/24,16:04:01.76,36.61317,-121.22234,5.496,3.55,Md,19,67,2,0.06,NCSN,1009264
1972/02/24,16:04:37.07,36.61350,-121.22383,5.806,3.57,Md,21,61,2,0.03,NCSN,1009267
1972/02/24,16:08:39.00,36.58600,-121.18700,6.878,3.70,Md,21,81,1,0.05,NCSN,1009270
1972/02/24,16:33:59.62,36.58733,-121.18616,6.388,3.21,Md,17,81,1,0.04,NCSN,1009283
1972/02/24,16:36:51.77,36.58317,-121.17467,6.768,3.96,Md,24,88,2,0.07,NCSN,1009284
1972/02/24,16:49:25.46,36.58317,-121.17667,6.438,3.00,ML,33,86,2,0.08,NCSN,1009288
1972/02/24,17:06:08.46,36.58567,-121.18383,7.958,3.66,Md,24,83,1,0.07,NCSN,1009292
1972/02/24,17:10:02.71,36.59033,-121.19083,7.168,3.65,Md,19,79,2,0.07,NCSN,1009293
1972/02/24,17:12:48.98,36.58533,-121.18266,4.168,3.46,Md,23,83,1,0.06,NCSN,1009294
1972/02/24,17:24:43.91,36.61833,-121.22884,5.236,3.26,Md,19,58,2,0.06,NCSN,1009299
1972/02/24,17:26:38.70,36.58867,-121.18584,6.668,4.02,Md,26,81,2,0.06,NCSN,1009300
1972/02/24,17:40:06.66,36.62133,-121.22650,5.246,3.72,Md,33,57,1,0.07,NCSN,1009305
1972/02/24,17:49:55.54,36.59150,-121.19700,6.458,3.71,Md,23,76,2,0.07,NCSN,1009309
1972/02/24,17:50:51.53,36.54016,-121.08000,9.419,3.43,Md,22,73,3,0.06,NCSN,1009310
1972/02/24,18:02:48.06,36.62167,-121.22733,5.436,3.40,ML,36,57,1,0.06,NCSN,1009315
1972/02/24,18:09:54.89,36.61700,-121.22517,5.836,3.60,Md,26,60,2,0.07,NCSN,1009318
1972/02/24,18:21:50.34,36.62350,-121.23000,5.026,4.49,Md,34,56,1,0.07,NCSN,1009320
1972/02/24,18:27:18.38,36.59233,-121.19017,5.018,4.02,Md,25,79,2,0.05,NCSN,1009324
1972/02/24,18:33:56.50,36.62333,-121.23050,4.746,4.09,Md,29,56,1,0.07,NCSN,1009326
1972/02/24,18:35:43.84,36.60283,-121.20966,3.856,3.43,Md,18,68,4,0.06,NCSN,1009328
1972/02/24,18:38:19.55,36.59367,-121.19517,6.698,3.06,Md,16,76,2,0.04,NCSN,1009330
1972/02/24,19:15:13.67,36.61850,-121.22900,5.106,3.45,Md,22,58,2,0.05,NCSN,1009338
1972/02/24,19:43:40.45,36.60450,-121.20483,5.872,3.80,Md,30,70,4,0.05,NCSN,1009340
1972/02/24,20:00:38.76,36.64967,-121.27000,6.986,3.03,Md,26,64,4,0.07,NCSN,1009345
1972/02/24,20:21:48.55,36.60983,-121.21300,6.656,3.60,ML,35,65,3,0.07,NCSN,1009347
1972/02/24,20:42:51.79,36.60617,-121.20917,6.304,3.23,Md,24,68,4,0.05,NCSN,1009353
1972/02/24,20:44:23.69,36.60400,-121.20817,5.814,3.25,Md,21,69,4,0.05,NCSN,1009354
1972/02/24,22:39:02.59,36.60300,-121.20934,7.382,3.49,Md,28,68,4,0.06,NCSN,1009371
1972/02/24,22:40:05.84,36.60017,-121.20517,6.772,3.92,Md,22,70,3,0.07,NCSN,1009372
1972/02/24,22:43:45.12,36.60300,-121.20983,7.064,3.54,Md,21,68,4,0.08,NCSN,1009373
1972/02/24,22:47:58.39,36.59817,-121.20383,6.712,3.05,Md,20,72,3,0.05,NCSN,1009374
1972/02/24,23:12:44.33,36.58583,-121.18034,6.588,4.60,Md,31,84,1,0.07,NCSN,1009379
1972/02/24,23:26:53.64,36.53733,-121.11750,3.277,3.14,Md,15,64,5,0.05,NCSN,1009381
1972/02/25,00:04:01.11,36.60333,-121.20667,7.062,3.47,Md,25,70,3,0.05,NCSN,1009384
1972/02/25,03:00:42.58,36.61333,-121.22050,6.106,3.87,Md,28,62,3,0.06,NCSN,1009401
1972/02/25,03:04:45.04,36.61783,-121.22450,6.356,4.38,Md,30,59,2,0.05,NCSN,1009403
1972/02/25,06:25:51.27,36.58350,-121.18233,5.648,3.34,Md,18,84,1,0.04,NCSN,1009415
1972/02/25,08:59:18.29,36.34767,-120.93100,6.522,3.01,Md,14,97,3,0.07,NCSN,1009422
1972/02/25,10:09:46.36,36.61767,-121.22533,4.966,3.07,Md,20,64,2,0.04,NCSN,1009427
1972/02/25,11:48:30.11,36.61883,-121.22733,5.866,3.00,ML,25,58,2,0.05,NCSN,1009430
1972/02/25,18:49:36.41,36.60383,-121.20583,5.232,3.12,Md,19,75,4,0.04,NCSN,1009451
1972/02/25,19:10:21.38,36.60467,-121.20834,4.534,3.18,Md,18,74,4,0.06,NCSN,1009452
1972/02/26,18:15:22.81,36.59783,-121.20000,7.102,3.59,Md,18,74,3,0.04,NCSN,1009487
1972/02/26,18:38:34.92,36.59600,-121.20433,6.918,3.03,Md,14,72,3,0.04,NCSN,1009488
1972/02/26,19:36:35.81,36.62067,-121.22933,6.990,3.89,Md,33,57,6,0.06,NCSN,1009490
1972/02/26,21:43:58.83,36.57200,-121.17000,5.640,3.53,Md,15,91,2,0.04,NCSN,1009494
1972/02/26,22:23:43.06,36.61067,-121.22283,6.330,3.21,Md,17,62,5,0.07,NCSN,1009495
1972/02/26,22:53:44.99,36.61900,-121.22633,4.911,3.30,Md,12,85,6,0.04,NCSN,1009498
1972/02/27,00:16:09.15,36.60933,-121.22017,6.656,3.10,Md,13,63,3,0.05,NCSN,1009499
1972/02/27,04:35:54.38,36.61717,-121.22500,5.176,3.82,Md,26,60,2,0.06,NCSN,1009505
1972/02/27,10:20:36.05,36.58867,-121.18933,7.028,3.00,Md,15,80,2,0.05,NCSN,1009510
1972/02/27,13:58:42.65,36.59566,-121.19767,7.572,4.14,Md,28,74,2,0.07,NCSN,1009514
1972/02/27,14:54:29.56,37.01667,-121.70950,9.898,3.06,Md,22,90,7,0.08,NCSN,1009515
1972/02/27,15:31:32.92,36.56333,-121.15567,3.040,3.80,Md,23,99,3,0.05,NCSN,1009517
1972/02/27,15:42:18.23,36.62050,-121.22984,5.306,3.35,Md,22,57,1,0.06,NCSN,1009518
1972/02/27,16:15:26.75,36.62783,-121.23417,5.476,4.59,Md,36,54,1,0.07,NCSN,1009520
1972/02/27,16:34:05.99,36.62083,-121.23466,5.796,3.05,Md,14,56,1,0.04,NCSN,1009521
1972/02/27,16:56:28.84,36.60233,-121.20133,6.062,4.23,Md,31,71,3,0.07,NCSN,1009522
1972/02/27,17:00:02.10,36.60217,-121.20216,5.672,3.30,Md,19,77,3,0.05,NCSN,1009523
1972/02/27,19:52:44.72,36.62600,-121.23183,5.616,3.40,ML,35,55,1,0.07,NCSN,1009525
1972/02/27,20:07:05.62,36.62083,-121.23250,5.036,3.14,Md,17,69,1,0.05,NCSN,1009526
1972/02/27,20:33:26.16,36.53967,-121.08067,8.939,3.29,Md,17,73,3,0.06,NCSN,1009527
1972/02/27,21:00:18.03,36.54283,-121.07833,9.989,4.62,Md,34,73,4,0.07,NCSN,1009528
1972/02/27,21:19:46.42,36.53883,-121.07917,9.839,3.34,Md,17,74,3,0.05,NCSN,1009531
1972/02/27,22:13:08.26,36.54200,-121.07516,9.759,4.70,ML,36,75,4,0.08,NCSN,1009532
1972/02/27,22:28:51.74,36.53667,-121.08500,8.387,3.73,Md,16,131,3,0.09,NCSN,1009542
1972/02/27,22:54:18.18,36.53533,-121.08283,9.669,3.30,Md,19,73,3,0.07,NCSN,1009555
1972/02/27,23:25:04.65,36.53550,-121.08984,8.569,3.51,Md,21,71,3,0.05,NCSN,1009563
1972/02/27,23:58:21.29,36.53700,-121.08817,9.419,3.13,Md,11,71,3,0.05,NCSN,1009568
1972/02/28,00:23:11.01,36.54550,-121.07200,10.349,3.50,Md,21,75,4,0.08,NCSN,1009579
1972/02/28,01:12:07.34,36.53600,-121.08600,8.819,3.20,Md,16,73,3,0.04,NCSN,1009587
1972/02/28,02:46:26.70,36.61850,-121.22250,5.196,3.53,Md,26,59,2,0.06,NCSN,1009601
1972/02/28,02:54:32.18,36.53583,-121.08183,8.609,3.45,Md,17,74,3,0.05,NCSN,1009605
1972/02/28,03:12:41.91,36.60333,-121.20450,5.622,3.87,Md,25,70,3,0.07,NCSN,1009607
1972/02/28,03:35:20.87,36.53533,-121.08434,8.229,3.10,Md,17,73,3,0.07,NCSN,1009615
1972/02/28,03:43:06.53,36.53900,-121.07200,9.379,3.21,Md,19,76,3,0.08,NCSN,1009617
1972/02/28,05:14:28.36,36.53783,-121.07950,9.239,3.61,Md,21,73,3,0.08,NCSN,1009629
1972/02/28,06:05:44.51,36.53700,-121.08050,8.517,3.11,Md,9,133,3,0.05,NCSN,1009637
1972/02/28,06:41:43.02,36.58517,-121.18217,7.208,3.64,Md,24,83,1,0.05,NCSN,1009644
1972/02/28,13:04:15.87,36.53833,-121.07750,9.557,3.78,Md,21,135,3,0.07,NCSN,1009685
1972/02/28,14:06:35.77,36.53617,-121.08417,9.187,3.22,Md,20,131,3,0.05,NCSN,1009690
1972/02/28,15:52:04.99,36.53133,-121.09400,8.557,3.11,Md,10,125,3,0.03,NCSN,1009698
1972/02/28,15:56:33.56,36.53600,-121.08150,9.439,3.35,Md,19,73,3,0.07,NCSN,1009700
1972/02/28,17:58:50.82,36.53000,-121.08750,8.609,3.02,Md,17,72,2,0.05,NCSN,1009714
1972/02/28,19:29:32.43,36.54117,-121.06950,9.179,3.02,Md,10,76,4,0.05,NCSN,1009719
1972/02/28,20:12:50.83,36.62033,-121.22833,5.246,3.42,Md,23,57,2,0.06,NCSN,1009725
1972/02/29,05:30:24.03,36.53250,-121.09766,9.707,3.64,Md,21,70,3,0.05,NCSN,1009747
1972/02/29,05:57:20.64,36.64317,-121.24284,6.320,3.53,Md,21,61,7,0.06,NCSN,1009748
1972/02/29,09:08:49.67,36.58500,-121.18533,7.208,3.11,Md,13,87,1,0.05,NCSN,1009750
1972/02/29,11:14:08.41,36.76500,-121.45700,3.683,3.87,Md,23,50,1,0.12,NCSN,1009752
1972/02/29,19:59:08.42,36.53650,-121.08317,8.959,4.49,Md,28,73,3,0.07,NCSN,1009773
1972/02/29,21:32:22.98,36.53533,-121.08950,8.759,4.27,Md,23,71,3,0.06,NCSN,1009778
1972/02/29,22:31:57.94,36.58683,-121.18567,7.488,3.86,Md,26,82,1,0.06,NCSN,1009786
1972/02/29,22:34:34.52,36.58733,-121.18767,4.078,3.76,Md,23,81,1,0.12,NCSN,1009787
1972/02/29,23:48:41.46,36.53233,-121.08984,8.859,3.45,Md,21,71,3,0.06,NCSN,1009789
1972/03/01,01:04:21.03,36.54733,-121.06817,10.447,3.10,Md,15,141,4,0.07,NCSN,1009792
1972/03/01,02:55:33.60,36.53350,-121.09500,7.747,3.06,Md,10,146,3,0.07,NCSN,1009796
1972/03/01,04:14:34.53,36.53217,-121.08850,9.029,3.05,Md,15,72,3,0.05,NCSN,1009800
1972/03/01,05:11:24.09,36.57267,-121.16400,3.100,3.92,Md,25,58,2,0.06,NCSN,1009803
1972/03/01,06:58:03.95,36.53600,-121.08466,8.519,3.19,Md,10,73,3,0.04,NCSN,1009805
1972/03/01,11:39:58.50,36.53433,-121.09583,9.517,3.80,ML,34,69,3,0.06,NCSN,1009810
1972/03/01,11:50:38.55,36.53333,-121.09583,9.437,3.11,Md,14,70,3,0.04,NCSN,1009816
1972/03/01,11:57:39.38,36.53100,-121.09683,8.767,3.24,Md,14,125,3,0.04,NCSN,1009821
1972/03/01,11:58:11.75,36.53233,-121.09534,8.887,3.75,Md,21,70,3,0.05,NCSN,1009822
1972/03/01,12:01:13.33,36.53117,-121.09900,9.087,3.27,Md,17,69,3,0.05,NCSN,1009823
1972/03/01,12:44:41.76,35.80483,-121.41350,4.564,3.80,ML,42,203,38,0.21,NCSN,1009838
1972/03/01,14:09:56.45,36.60517,-121.20750,7.172,3.34,Md,26,69,4,0.06,NCSN,1009844
1972/03/01,14:20:51.00,35.78333,-121.41566,8.734,3.22,Md,10,312,40,0.08,NCSN,1009846
1972/03/01,14:54:05.80,36.60333,-121.20917,5.682,3.51,Md,20,69,4,0.05,NCSN,1009849
1972/03/01,16:12:23.65,36.59600,-121.19717,9.932,3.60,ML,17,75,2,0.07,NCSN,1009853
1972/03/01,16:19:50.57,35.81083,-121.39150,13.134,4.26,Md,18,257,36,0.09,NCSN,1009854
1972/03/01,16:22:22.83,36.59050,-121.19550,8.318,3.35,Md,12,77,2,0.04,NCSN,1009856
1972/03/01,17:11:39.59,36.53167,-121.09817,10.097,3.60,Md,14,125,3,0.04,NCSN,1009859
1972/03/01,17:34:19.58,36.55083,-121.07950,8.869,3.35,Md,19,72,5,0.06,NCSN,1009861
1972/03/01,17:37:44.43,36.59033,-121.19666,9.078,3.56,Md,22,77,2,0.07,NCSN,1009862
1972/03/01,18:45:50.43,36.60033,-121.20800,6.452,3.01,Md,13,75,3,0.05,NCSN,1009864
1972/03/01,19:01:09.03,35.79367,-121.42633,-0.197,4.20,Md,17,260,40,0.11,NCSN,1009865
1972/03/01,19:53:01.17,36.53517,-121.09866,9.007,4.04,Md,23,69,3,0.05,NCSN,1009870
1972/03/02,00:06:13.95,36.53167,-121.09900,8.512,3.10,Md,14,124,3,0.04,NCSN,1009881
1972/03/02,01:46:10.86,36.53467,-121.08717,9.269,3.80,Md,23,72,3,0.07,NCSN,1009885
1972/03/02,10:30:38.56,36.53383,-121.10050,9.997,3.84,Md,24,69,3,0.05,NCSN,1009904
1972/03/02,12:02:14.84,35.76283,-121.42017,5.839,3.25,Md,10,276,42,0.04,NCSN,1009908
1972/03/02,19:04:51.30,36.58417,-121.18066,4.798,4.20,Md,24,84,1,0.07,NCSN,1009919
1972/03/02,19:32:23.08,36.53217,-121.10300,9.097,3.57,Md,16,122,3,0.05,NCSN,1009920
1972/03/02,19:57:01.82,36.54967,-121.07283,9.909,3.30,Md,15,73,4,0.06,NCSN,1009923
1972/03/03,12:55:19.78,36.61100,-121.21716,6.296,4.32,Md,31,57,3,0.05,NCSN,1009947
1972/03/03,14:59:54.42,36.54800,-121.12050,0.571,3.23,Md,8,127,6,0.08,NCSN,1009949
1972/03/03,22:41:36.05,36.54600,-121.11317,2.619,3.15,Md,8,82,5,0.03,NCSN,1009958
1972/03/04,05:57:26.33,36.54067,-121.08417,9.711,3.50,ML,34,84,3,0.07,NCSN,1009968
1972/03/04,06:16:37.24,36.61083,-121.21367,4.296,3.00,Md,17,57,3,0.06,NCSN,1009969
1972/03/04,23:25:05.48,36.68800,-121.31700,4.521,3.11,Md,17,69,3,0.06,NCSN,1009987
1972/03/05,02:27:23.84,36.54033,-121.08100,9.711,3.33,Md,20,87,3,0.05,NCSN,1009991
1972/03/05,04:55:01.95,36.61967,-121.22816,5.126,3.58,Md,24,55,2,0.06,NCSN,1009995
1972/03/05,11:05:59.99,36.02517,-121.29350,4.705,3.20,Md,6,305,13,0.10,NCSN,1010009
1972/03/05,13:53:46.45,36.60283,-121.20750,7.179,3.65,Md,22,58,3,0.05,NCSN,1010016
1972/03/05,23:22:12.22,36.58933,-121.19000,6.889,3.45,Md,18,59,2,0.07,NCSN,1010024
1972/03/06,20:28:32.83,36.18967,-120.76100,6.301,3.30,Md,9,150,4,0.06,NCSN,1010046
1972/03/06,23:39:13.91,36.58833,-121.18733,6.669,3.66,Md,23,59,2,0.06,NCSN,1010050
1972/03/07,00:34:16.23,36.53500,-121.08717,8.491,3.06,Md,10,85,3,0.04,NCSN,1010052
1972/03/09,01:22:29.13,36.37967,-120.66800,29.516,3.20,Md,5,283,14,0.05,NCSN,1010084
1972/03/09,07:52:45.27,36.56133,-121.15967,6.470,3.17,Md,19,58,3,0.05,NCSN,1010088
1972/03/09,08:53:39.50,36.56033,-121.11034,2.889,3.08,Md,11,68,6,0.07,NCSN,1010090
1972/03/09,14:14:24.28,36.62017,-121.22767,5.076,3.12,Md,19,55,2,0.03,NCSN,1010092
1972/03/09,16:32:47.87,36.45900,-121.03717,5.220,3.29,Md,19,90,4,0.07,NCSN,1010093
1972/03/10,09:35:32.45,36.59683,-121.20750,8.179,3.03,Md,16,63,3,0.04,NCSN,1010106
1972/03/10,19:29:48.33,36.58617,-121.18700,8.019,3.04,Md,19,59,1,0.07,NCSN,1010112
1972/03/11,12:58:51.54,36.04967,-120.62317,8.235,3.04,Md,10,142,11,0.06,NCSN,1010122
1972/03/13,05:36:12.80,36.67350,-121.29816,4.800,3.30,ML,36,71,6,0.08,NCSN,1010143
1972/03/14,07:38:06.49,36.62350,-121.23583,5.236,3.11,Md,25,54,1,0.06,NCSN,1010164
1972/03/14,20:34:31.08,36.93800,-121.68833,12.567,3.30,ML,42,78,2,0.09,NCSN,1010178
1972/03/14,22:28:07.50,36.93850,-121.68217,12.227,3.30,ML,40,105,2,0.08,NCSN,1010182
1972/03/15,12:18:35.08,36.54700,-121.11517,1.449,3.83,Md,20,67,5,0.06,NCSN,1010189
1972/03/15,14:30:03.45,36.59783,-121.20866,8.759,4.02,Md,27,60,3,0.09,NCSN,1010192
1972/03/15,18:44:48.03,36.53400,-121.09167,9.431,3.65,Md,22,84,3,0.06,NCSN,1010196
1972/03/17,18:01:39.60,36.57900,-121.18000,6.409,3.22,Md,18,45,1,0.04,NCSN,1010223
1972/03/17,22:26:57.79,36.58083,-121.18417,8.089,3.22,Md,20,44,1,0.06,NCSN,1010232
1972/03/21,00:13:53.06,36.53467,-121.08650,8.521,3.24,Md,14,85,3,0.05,NCSN,1010275
1972/03/21,00:14:40.76,36.53400,-121.08800,7.941,3.31,Md,15,85,3,0.07,NCSN,1010276
1972/03/21,06:43:10.84,39.37850,-122.60117,6.701,3.00,ML,8,192,93,0.76,NCSN,1010283
1972/03/21,15:41:35.78,36.54567,-121.08450,8.761,4.39,Md,31,82,4,0.07,NCSN,1010291
1972/03/21,16:19:22.35,36.54400,-121.08683,8.341,3.51,Md,17,82,4,0.04,NCSN,1010295
1972/03/21,17:35:37.97,36.82633,-121.54733,5.791,3.38,Md,29,43,4,0.08,NCSN,1010300
1972/03/22,06:24:43.60,36.59033,-121.19067,6.639,3.10,ML,30,59,2,0.06,NCSN,1010311
1972/03/22,22:32:44.27,36.00533,-120.57533,3.653,3.69,Md,10,138,11,0.06,NCSN,1010335
1972/03/23,01:43:24.73,35.75700,-121.12933,6.443,3.02,Md,10,303,36,0.02,NCSN,1010341
1972/03/23,03:45:29.37,37.38967,-122.23350,9.506,3.20,ML,38,71,5,0.06,NCSN,1010344
1972/03/23,09:49:56.52,36.54450,-121.11533,2.029,3.45,Md,13,68,5,0.05,NCSN,1010358
1972/03/23,13:20:10.54,35.47517,-124.26767,4.822,4.21,Md,37,309,246,0.39,NCSN,1010366
1972/03/24,05:30:16.78,36.57933,-121.09367,10.719,3.14,Md,14,78,6,0.07,NCSN,1010377
1972/03/24,07:46:30.75,36.58617,-121.18900,6.769,3.34,Md,21,59,1,0.06,NCSN,1010382
1972/03/24,09:53:28.78,36.62417,-121.23466,5.356,3.27,Md,24,54,1,0.05,NCSN,1010385
1972/03/24,15:06:05.91,36.53450,-121.09534,9.181,3.12,Md,17,81,3,0.04,NCSN,1010388
1972/03/24,15:47:30.44,36.20433,-120.79333,1.216,3.13,Md,6,156,1,0.02,NCSN,1010390
1972/03/24,23:10:44.40,36.58484,-121.18283,4.659,4.01,Md,27,47,1,0.06,NCSN,1010392
1972/03/25,07:03:07.08,36.58733,-121.18550,4.759,3.90,Md,31,59,1,0.07,NCSN,1010394
1972/03/26,06:12:36.44,36.52417,-121.08334,8.321,3.63,Md,22,91,2,0.07,NCSN,1010408
1972/03/26,06:32:02.12,36.52333,-121.08400,8.891,3.45,Md,22,91,2,0.06,NCSN,1010410
1972/03/26,17:20:59.70,36.61783,-121.22366,4.376,3.20,Md,24,55,2,0.07,NCSN,1010424
1972/03/26,17:46:17.30,36.54833,-121.10450,1.329,3.27,Md,12,92,5,0.06,NCSN,1010425
1972/03/26,20:55:30.17,36.53067,-121.10217,8.941,3.05,Md,19,79,3,0.04,NCSN,1010428
1972/03/27,12:37:55.21,36.27000,-120.84133,6.821,3.19,Md,10,137,7,0.05,NCSN,1010437
1972/03/28,05:34:20.35,36.55067,-121.09883,8.289,3.13,Md,14,73,5,0.06,NCSN,1010451
1972/03/30,17:39:55.63,35.57367,-120.77800,2.868,3.59,Md,6,298,36,0.02,NCSN,1010478
1972/03/30,18:23:58.10,36.73667,-120.98383,0.284,3.49,Md,13,236,13,0.08,NCSN,1010479
1972/03/30,18:52:01.27,36.58383,-121.19100,7.489,3.55,Md,14,61,1,0.04,NCSN,1010480
